,TARGET
1497,0
381,0
1055,0
226,1
857,0
1244,1
1064,0
463,0
1098,0
578,1
1657,0
454,0
234,1
1257,0
1705,0
958,1
1628,0
1161,0
645,0
815,0
510,1
1182,0
808,0
1557,1
420,1
871,0
422,1
680,1
1504,1
1397,0
1289,1
259,1
756,1
1375,0
1002,0
356,1
152,1
17,1
430,1
511,1
1402,0
1688,0
1867,1
1367,0
65,1
1590,0
1485,1
340,1
312,1
1492,1
331,0
1404,0
1465,0
1480,0
49,1
980,1
1782,0
1013,1
106,1
18,1
1009,0
1826,1
833,0
911,0
1802,1
1742,1
145,1
417,0
307,1
1205,0
935,0
1216,0
1564,1
1899,1
1141,0
101,1
243,1
703,1
1904,1
795,0
1321,1
1175,1
487,0
695,0
1142,0
336,1
261,0
1302,0
1139,0
542,1
423,1
592,1
428,1
934,0
1020,1
1758,0
1354,1
750,0
1282,0
148,1
262,1
1849,0
501,0
1673,0
471,1
1278,0
1574,1
202,0
1416,1
394,1
1315,1
1388,1
608,1
167,1
1539,0
851,0
1828,1
961,1
1100,0
992,1
715,1
1532,1
398,1
296,1
1596,0
223,1
628,1
781,0
549,0
1001,1
755,1
836,0
912,0
1104,0
1648,0
1324,1
1569,1
1683,0
955,1
472,0
1870,0
1752,0
1559,1
1787,1
62,1
144,1
1080,1
1691,1
301,1
1427,1
575,1
1615,0
1622,0
1146,1
1355,0
1566,1
1249,0
1469,1
1724,0
1200,0
242,1
1599,1
1561,1
553,0
1251,0
1708,0
864,1
621,1
888,1
949,0
180,1
362,1
1199,1
1336,0
1067,0
1362,0
1647,0
36,1
1482,0
1625,0
1078,0
619,0
641,0
149,1
95,1
495,0
623,1
1120,0
52,1
1488,1
1577,0
303,1
866,1
1607,1
678,1
1293,0
395,1
380,1
1456,1
1660,0
1195,0
589,0
416,0
220,1
1541,1
727,1
269,0
1359,0
109,1
562,0
1308,1
168,1
1814,0
1493,1
787,1
1323,1
206,1
1319,0
527,1
1803,1
1786,0
46,1
569,0
469,1
1650,0
13,1
732,0
441,1
936,1
1069,0
158,1
1515,0
300,1
1425,0
736,1
1800,0
1831,1
205,0
103,0
102,1
945,1
993,0
1429,1
1476,0
1316,0
804,1
796,0
1674,0
165,1
1153,0
981,0
347,1
1412,0
1380,0
1703,1
546,0
40,1
1789,0
478,0
1038,1
614,1
824,0
1553,0
28,1
73,1
1565,1
357,0
775,1
677,0
1192,1
1759,1
893,1
1665,0
725,1
256,1
1237,1
1611,0
1871,0
1133,1
1119,0
327,1
1107,0
545,0
483,0
786,0
77,1
693,0
1032,1
1370,1
1279,1
236,1
528,0
810,1
1203,0
823,1
1322,1
1012,1
1556,1
1343,1
1729,0
926,0
1794,0
638,1
1274,1
760,1
922,0
1204,0
891,1
1689,0
1586,0
647,0
63,1
1594,1
1088,1
11,1
1092,1
1583,1
899,0
1700,1
1897,1
117,1
1131,1
1886,1
1832,1
344,0
47,0
53,1
1254,1
1297,0
1530,0
564,0
1305,1
1050,0
995,0
613,0
414,1
651,1
1125,0
157,1
942,0
954,0
1822,0
1658,0
1754,1
605,1
606,0
809,0
479,1
1866,0
689,0
765,1
1361,0
1475,1
378,1
412,1
1868,0
709,0
279,1
772,1
1304,0
1053,1
1121,0
568,1
1030,0
1252,0
238,1
521,1
585,1
